YEAR,DAY,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,QV2M,GWETROOT
2023,2023-04-17,10.19,37.73,20.36,14.93,26.74,14.39,2.83,73.88,0.41,0.87,13.15,0.69
2023,2023-04-18,10.06,37.72,20.77,15.75,26.64,15.17,2.84,75.77,0.51,0.91,13.78,0.68
2023,2023-04-19,11.17,37.71,21.46,15.71,27.37,15.67,2.67,72.99,0.44,0.73,13.75,0.68
2023,2023-04-20,11.1,37.69,21.19,15.01,26.52,15.87,3.22,70.77,0.48,0.78,13.19,0.68
2023,2023-04-21,12.54,37.68,20.79,14.79,27.44,15.18,1.25,72.31,0.57,0.84,12.99,0.67
2023,2023-04-22,11.23,37.68,21.55,14.22,28.35,16.11,0.31,67.59,0.44,0.61,12.55,0.66
2023,2023-04-23,9.75,37.66,20.87,13.8,26.71,15.49,0.5,67.95,0.32,0.79,12.17,0.66
2023,2023-04-24,11.29,37.65,21.38,14.79,27.59,15.24,3.52,70.19,0.42,0.74,12.98,0.65
2023,2023-04-25,6.79,37.62,20.72,16.19,26.29,17.08,14.43,78.12,0.3,0.58,14.18,0.66
2023,2023-04-26,9.57,37.6,18.98,15.72,22.98,16.03,9.07,82.81,0.44,0.98,13.73,0.69
2023,2023-04-27,4.93,37.58,18.84,16.46,23.95,15.43,34.55,87.22,0.4,0.71,14.4,0.71
2023,2023-04-28,8.98,37.55,16.96,14.6,21,14.68,13.73,86.95,0.55,1.17,12.76,0.75
2023,2023-04-29,6.21,37.53,18.59,16.1,23.64,14.71,33.99,86.73,0.25,0.52,14.14,0.75
2023,2023-04-30,6.01,37.51,17.03,15.02,20.87,14.24,11.21,88.67,0.51,0.93,13.1,0.79
2023,2023-05-01,6.03,37.5,17.24,15.16,21.45,13.73,21.22,88.37,0.39,0.6,13.24,0.77
2023,2023-05-02,9.59,37.48,16.99,15.08,19.68,14.39,26.93,88.84,0.36,0.59,13.12,0.79
2023,2023-05-03,8.47,37.45,18.44,15.65,22.32,14.26,10.34,84.39,0.47,0.69,13.62,0.8
2023,2023-05-04,9.35,37.41,18.63,15.91,22.68,15.01,18.05,85.22,0.39,0.66,13.83,0.8
2023,2023-05-05,11.43,37.39,18.97,14.91,23.72,14.99,4.06,78.5,0.39,0.73,12.99,0.79
2023,2023-05-06,11.96,37.36,19.89,15.25,24.64,14.47,4.79,76.13,0.49,0.72,13.3,0.78
2023,2023-05-07,11.82,37.32,19.91,15.72,24.51,14.87,4.94,78.16,0.5,0.73,13.7,0.77
2023,2023-05-08,10.5,37.29,19.95,16.1,24.51,15.46,27.92,79.62,0.49,0.75,14.04,0.78
2023,2023-05-09,8.16,37.27,19.87,16.17,24.09,16.16,8.05,80.38,0.41,0.57,14.12,0.79
2023,2023-05-10,9.56,37.25,19.73,16.79,24.13,16.04,20.79,84.24,0.39,0.57,14.69,0.8
2023,2023-05-11,12.1,37.23,20.41,16.53,25.06,16.01,15.95,80.08,0.59,0.97,14.43,0.81
2023,2023-05-12,12.45,37.2,20.81,17.02,25.34,17.22,2.8,80.5,0.37,0.7,14.89,0.81
2023,2023-05-13,11.37,37.17,19.9,16.45,24.08,16.04,0.78,81.71,0.42,0.78,14.32,0.79
2023,2023-05-14,9.77,37.14,20.24,17.07,24.55,16.68,1.56,83.24,0.37,0.63,14.92,0.79
2023,2023-05-15,7.12,37.1,19.74,17.66,23.72,17.21,32.99,88.6,0.35,0.59,15.49,0.79
2023,2023-05-16,7.58,37.07,17.69,15.4,21.8,15.56,14.64,87.32,0.51,1.03,13.39,0.83
2023,2023-05-17,8.95,37.05,19.6,16.5,23.88,15.73,9.64,83.29,0.38,0.76,14.44,0.82
2023,2023-05-18,10.89,37.02,19.39,16.54,24.06,15.4,13.24,84.88,0.43,1.02,14.44,0.82
2023,2023-05-19,5.37,36.99,18.9,16.71,23.18,16.23,10.57,88.16,0.42,0.81,14.57,0.83
2023,2023-05-20,10.21,36.96,19.38,16.19,24.18,16.18,2,83.33,0.4,0.81,14.12,0.82
2023,2023-05-21,10.2,36.92,17.52,15.89,21.53,13.06,18.27,90.71,0.4,0.6,13.85,0.83
2023,2023-05-22,12.07,36.88,19.21,14.69,24.94,12.42,1.19,76.97,0.53,0.88,12.85,0.83
2023,2023-05-23,10.26,36.84,19.43,16.11,24.05,15.34,16.43,82.4,0.5,0.78,14.06,0.83
2023,2023-05-24,8.16,36.81,19.44,16,24.08,15.83,2.8,82.14,0.53,0.92,13.94,0.83
2023,2023-05-25,11.25,36.79,19.77,16.4,24.08,15.44,2.83,82.34,0.49,0.92,14.32,0.82
2023,2023-05-26,11.36,36.76,20.01,16.45,25.05,16.15,0.78,81.83,0.46,0.89,14.36,0.82
2023,2023-05-27,10.34,36.74,19.04,16.66,22.81,15.83,13.05,87.07,0.57,1.23,14.55,0.82
2023,2023-05-28,8.17,36.72,18.64,16.24,23.33,15.45,17.77,87.11,0.53,1.07,14.17,0.83
2023,2023-05-29,11.25,36.7,18.28,15.37,23.56,14.82,7.33,84.63,0.59,1.12,13.37,0.85
2023,2023-05-30,10.54,36.68,17.25,15.96,20.84,14.55,10.87,92.42,0.54,1.02,13.88,0.85
2023,2023-05-31,9.47,36.65,18.57,15.33,23.14,14.28,1.2,82.74,0.37,0.64,13.34,0.84
2023,2023-06-01,9.78,36.63,18.42,15.98,23.03,15.15,6.14,86.83,0.39,0.57,13.92,0.84
2023,2023-06-02,9.96,36.6,18.8,15.85,23.76,14.52,1.94,84.52,0.47,0.85,13.79,0.84
2023,2023-06-03,10.02,36.58,18.57,15.76,23.17,15.57,1.19,84.77,0.58,0.99,13.71,0.83
2023,2023-06-04,10.13,36.56,18.99,15.99,24.05,14.72,1.31,84.11,0.56,0.73,13.94,0.82
2023,2023-06-05,10.26,36.54,19.51,16.41,24.36,14.11,1.61,83.44,0.46,0.83,14.33,0.82
2023,2023-06-06,7.08,36.52,18.12,15.93,21.31,15.45,2.25,87.46,0.42,0.66,13.85,0.82
2023,2023-06-07,8.61,36.51,19.26,15.96,23.37,15.18,2.78,82.31,0.36,0.6,13.9,0.82
2023,2023-06-08,10.45,36.49,19.74,16.54,24.44,15.06,1.8,83.35,0.45,0.85,14.43,0.81
2023,2023-06-09,10.25,36.47,19.58,16.06,24.41,14.96,8.79,81.94,0.4,0.76,14,0.81
2023,2023-06-10,8.97,36.46,18.92,16.58,23.39,16.07,29.81,87.38,0.45,0.85,14.47,0.84
2023,2023-06-11,8.13,36.44,18.73,15.92,23.23,15.63,10.81,84.87,0.41,0.62,13.87,0.86
2023,2023-06-12,9.87,36.43,19.29,15.79,23.66,15.43,6.65,81.44,0.41,0.67,13.76,0.85
2023,2023-06-13,8.04,36.42,18.99,16.55,23.07,15.45,28.77,86.59,0.4,0.63,14.47,0.86
2023,2023-06-14,9.55,36.41,17.27,15.46,20.52,14.29,9.37,89.46,0.51,0.75,13.44,0.88
2023,2023-06-15,9.14,36.39,18.77,16.08,23.96,14.2,6.28,85.84,0.42,0.58,14.03,0.87
2023,2023-06-16,9.64,36.38,17.56,15.77,21.16,15.08,14.27,89.86,0.49,0.85,13.74,0.88
2023,2023-06-17,6.97,36.36,18,15.97,22.78,14.64,7.7,88.6,0.45,0.83,13.92,0.88
2023,2023-06-18,4.94,36.35,18.8,16.29,23.65,14.14,6.69,86.66,0.31,0.64,14.23,0.88
2023,2023-06-19,8.09,36.34,17.6,15.81,21.58,14.85,11.79,89.81,0.48,0.69,13.76,0.88
2023,2023-06-20,8.89,36.34,18.1,16.33,21.91,14.67,75.65,90.01,0.43,0.74,14.25,0.9
2023,2023-06-21,8.91,36.33,18.34,16.75,21.88,15.49,21.05,90.87,0.38,0.54,14.64,0.93
2023,2023-06-22,9.55,36.33,18.98,16.4,23.76,15.27,7.47,86.3,0.38,0.75,14.32,0.92
2023,2023-06-23,7.71,36.33,19.12,16.64,23.57,15.49,11.78,86.78,0.33,0.81,14.53,0.92
2023,2023-06-24,7.7,36.33,18.48,15.79,22.4,15.21,26.97,85.21,0.36,0.71,13.76,0.93
2023,2023-06-25,9.82,36.33,18.66,16.17,23.47,15.34,16.46,86.77,0.37,0.72,14.13,0.94
2023,2023-06-26,9.65,36.33,18.9,16.04,23.25,14.65,12.37,84.61,0.4,0.93,14.01,0.94
2023,2023-06-27,9.44,36.32,18.22,16.53,22.17,16.12,33.08,90.44,0.4,0.75,14.43,0.96
2023,2023-06-28,9.32,36.31,18.38,16.11,22.36,14.97,9.03,87.55,0.52,1.25,14.04,0.96
2023,2023-06-29,10.68,36.31,18.68,15.18,23.62,14.56,5.09,81.7,0.44,0.73,13.21,0.96
2023,2023-06-30,9.27,36.32,18.6,16.51,23.27,14.68,12.6,88.55,0.32,0.56,14.41,0.96
2023,2023-07-01,8.73,36.33,18.5,16.46,22.87,15.5,8.73,88.78,0.43,0.86,14.35,0.96
2023,2023-07-02,6.07,36.34,16.89,15.38,20.27,14.99,16.83,91.3,0.46,0.73,13.35,0.97
2023,2023-07-03,6.7,36.35,17.73,15.77,22.17,14.42,31.75,89.15,0.49,0.79,13.71,0.98
2023,2023-07-04,8.92,36.36,18.03,15.41,22.56,14.85,16.92,85.8,0.32,0.85,13.4,0.99
2023,2023-07-05,8.64,36.37,17.76,15.54,22.31,14.37,3.04,87.83,0.36,0.7,13.54,0.99
2023,2023-07-06,6.37,36.38,18.27,15.81,22.37,15.44,6.61,86.66,0.43,0.76,13.77,0.98
2023,2023-07-07,8.35,36.38,17.41,15.15,21.82,14.8,1.41,87.5,0.43,0.77,13.18,0.98
2023,2023-07-08,8.5,36.39,18.34,15.5,22.66,14.33,1.34,84.74,0.3,0.76,13.51,0.98
2023,2023-07-09,8.25,36.39,18.75,15.56,23.3,15.01,1.3,82.99,0.42,0.82,13.55,0.97
2023,2023-07-10,7.29,36.4,18.71,16.38,23.42,14.77,50.16,87.37,0.45,0.71,14.29,0.97
2023,2023-07-11,4.5,36.42,18.3,15.92,22.71,15.02,7.47,87.19,0.4,0.88,13.85,0.98
2023,2023-07-12,8.9,36.43,17.77,14.96,22.06,14.79,20.76,84.83,0.4,0.71,13.02,0.99
2023,2023-07-13,10.71,36.45,18.41,16.03,23.17,13.95,22.31,87.01,0.28,0.65,14,0.99
2023,2023-07-14,9.09,36.46,18.36,15.89,23.09,14.74,18.15,86.77,0.58,0.93,13.85,0.99
2023,2023-07-15,7.41,36.48,17.94,15.43,22.68,14.63,10.49,86.61,0.52,0.84,13.42,0.99
2023,2023-07-16,6.33,36.5,17.69,15.43,22.45,13.88,19.51,87.68,0.4,0.76,13.43,0.99
2023,2023-07-17,7.51,36.52,17.19,15.55,20.21,14.89,18.53,90.54,0.37,0.68,13.51,1
2023,2023-07-18,9.52,36.53,18.76,16.13,23.43,14.8,43.66,85.99,0.32,0.7,14.06,1
2023,2023-07-19,8.65,36.55,17.08,15.49,21.19,15.09,31.39,90.93,0.56,1.16,13.47,1
2023,2023-07-20,4.61,36.57,18.62,15.99,23.62,14.62,16.92,85.99,0.45,0.86,13.93,1
2023,2023-07-21,5.7,36.59,17.81,15.9,21.97,15.11,7.48,89.47,0.29,0.47,13.82,1
2023,2023-07-22,5.24,36.62,17.91,15.44,22.39,14.29,2.14,86.54,0.38,0.9,13.41,1
2023,2023-07-23,7.07,36.64,18.59,15.55,23.14,14.93,2.31,83.78,0.32,0.53,13.51,0.99
2023,2023-07-24,6.88,36.67,17.69,16.26,21.74,15.48,15.49,91.77,0.53,1.03,14.16,1
2023,2023-07-25,6.47,36.68,18.5,16.14,22.92,15.34,7.96,87.1,0.38,1.02,14.07,1
2023,2023-07-26,7.52,36.71,18.92,16.65,23.13,15.7,9.51,87.7,0.36,0.91,14.53,1
2023,2023-07-27,6.12,36.73,18.18,16.27,21.81,15.46,8.08,89.35,0.43,0.74,14.16,1
2023,2023-07-28,9.15,36.75,18.08,16.44,21.78,15.66,14.51,90.72,0.35,0.77,14.32,1
2023,2023-07-29,5.91,36.77,18.11,16.26,21.07,15.19,4.18,89.54,0.39,1,14.16,1
2023,2023-07-30,7.6,36.79,19.16,16.72,23.78,15.19,51.93,86.99,0.35,0.58,14.6,1
2023,2023-07-31,5.09,36.81,19.13,16.78,23.78,15.87,43.65,87.39,0.35,0.71,14.66,1
2023,2023-08-01,4.79,36.83,17.98,16.21,21.74,15.43,66.2,89.98,0.64,1.3,14.1,1
2023,2023-08-02,3.97,36.85,18.33,15.96,23.08,14.63,18.55,87.28,0.28,0.59,13.89,1
2023,2023-08-03,6.89,36.88,17.27,15.39,20.76,14.72,11.63,89.39,0.46,0.89,13.36,1
2023,2023-08-04,9.02,36.9,18.43,15.86,23.55,14.11,10.74,86.41,0.33,0.78,13.81,1
2023,2023-08-05,6.47,36.93,17.66,15.77,21.74,14.72,7.06,89.38,0.4,0.84,13.69,1
2023,2023-08-06,5.92,36.95,17.99,16.05,21.89,15.43,9.53,89.16,0.27,0.76,13.94,1
2023,2023-08-07,9.12,36.97,18.22,16.14,22.21,15.55,7.87,88.51,0.2,0.46,14.04,1
2023,2023-08-08,7.08,36.99,17.7,15.72,20.67,15.1,45.43,88.79,0.32,0.7,13.68,1
2023,2023-08-09,4.28,37.01,18.43,15.51,23.48,14.19,10.28,84.5,0.43,0.94,13.51,1
2023,2023-08-10,5.81,37.03,17.2,15.38,21.28,14.14,12.97,89.66,0.45,0.69,13.37,1
2023,2023-08-11,8.84,37.05,18.34,15.74,22.98,13.5,6.08,85.85,0.44,0.63,13.73,1
2023,2023-08-12,8.55,37.07,19.04,16.41,23.66,15.12,6.82,85.98,0.47,0.66,14.33,1
2023,2023-08-13,9.26,37.08,18.86,16.2,23.75,15.02,13.53,86.01,0.28,0.78,14.14,1
2023,2023-08-14,9.82,37.1,18.84,16.12,23.67,15.45,5.21,85.45,0.36,0.56,14.04,0.99
2023,2023-08-15,11.17,37.11,18.88,16.28,23.91,15.6,3.42,86.12,0.49,0.9,14.19,0.99
2023,2023-08-16,7.86,37.12,18.2,16.07,22.75,14.81,9.66,88.39,0.38,1.07,14.01,0.99
2023,2023-08-17,9.04,37.13,18.72,15.92,23.34,14.77,7.89,85.07,0.29,0.59,13.89,0.99
2023,2023-08-18,10.7,37.14,18.73,15.94,23.64,14.82,12.9,85.19,0.32,0.56,13.9,0.99
2023,2023-08-19,10.34,37.16,19.47,16.05,24.51,15,0.19,82.22,0.4,0.68,14,0.99
2023,2023-08-20,11.05,37.17,19.17,16,24.44,14.49,0.83,83.43,0.48,0.92,13.97,0.98
2023,2023-08-21,6.9,37.18,18.5,15.51,22.15,15.27,1.38,83.73,0.39,0.73,13.51,0.97
2023,2023-08-22,8.65,37.19,18.4,14.91,21.84,15.58,0.46,80.85,0.44,0.69,13,0.97
2023,2023-08-23,9.29,37.19,19.13,15.45,24.11,13.94,2.4,80.75,0.32,0.52,13.49,0.96
2023,2023-08-24,9.76,37.2,18.63,15.81,24.01,14.25,1.12,85.25,0.5,0.9,13.79,0.96
2023,2023-08-25,8.84,37.2,19.27,16.1,24.61,13.4,0.27,83.38,0.44,0.72,14.09,0.95
2023,2023-08-26,11.67,37.21,19.23,16.11,24.7,15,0.29,83.78,0.49,0.75,14.06,0.94
2023,2023-08-27,10,37.21,19.22,15.98,24.45,14.94,0.29,83.18,0.57,0.99,13.92,0.93
2023,2023-08-28,9.36,37.21,19.38,15.45,24.05,14.87,2.32,79.65,0.34,0.5,13.44,0.93
2023,2023-08-29,6.71,37.22,18.11,15.95,21.79,15.53,12.14,88.14,0.36,0.75,13.89,0.94
2023,2023-08-30,7.31,37.22,18.55,15.72,23.29,15.04,2.61,84.97,0.43,0.88,13.68,0.94
2023,2023-08-31,6.26,37.22,18.48,15.26,22.83,14.59,0.88,82.79,0.37,0.66,13.28,0.93
2023,2023-09-01,10.07,37.22,19.17,15.94,23.74,14.33,3.87,82.85,0.34,0.73,13.89,0.93
2023,2023-09-02,9.52,37.22,19.07,16.12,23.71,15.2,1.75,84.37,0.35,0.62,14.05,0.92
2023,2023-09-03,11.43,37.22,19.5,16.15,24.43,14.61,1.77,82.46,0.51,0.62,14.11,0.92
2023,2023-09-04,7.95,37.2,19.31,16.43,24,14.65,4.92,84.76,0.36,0.77,14.36,0.92
2023,2023-09-05,9.51,37.2,18.41,15.45,22.28,15.38,14.42,83.96,0.49,0.77,13.46,0.92
2023,2023-09-06,7.36,37.18,18.61,16.08,23.51,15.26,8.19,86.49,0.34,0.58,14.03,0.93
2023,2023-09-07,8.86,37.17,17.63,15.58,21.8,14.3,2.98,88.54,0.54,0.88,13.58,0.93
2023,2023-09-08,9.12,37.16,17.6,15.59,21.98,14.86,3.38,89.04,0.42,0.6,13.57,0.92
2023,2023-09-09,10.82,37.14,18.37,15.05,23.39,14.54,2.95,82.23,0.45,0.66,13.11,0.92
2023,2023-09-10,7.49,37.12,19.33,16.45,24.28,15.5,5.12,84.7,0.28,0.44,14.39,0.92
2023,2023-09-11,6.1,37.1,17.34,15.46,21.18,15.33,5.53,89.43,0.58,1,13.45,0.92
2023,2023-09-12,8.02,37.08,18.79,16.17,23.39,14.35,5.47,85.98,0.32,0.58,14.1,0.92
2023,2023-09-13,10.62,37.07,18.99,16.3,23.72,15.38,3.37,85.68,0.53,0.87,14.21,0.92
2023,2023-09-14,10.49,37.05,18.73,16.51,22.57,15.96,7.24,87.85,0.37,0.55,14.43,0.92
2023,2023-09-15,8.28,37.03,18.59,15.6,23.25,14.77,10.75,83.95,0.43,0.74,13.59,0.93
2023,2023-09-16,8,37,18.63,16.58,23.48,15.22,12.7,88.68,0.33,0.64,14.5,0.93
2023,2023-09-17,10.87,36.97,19.01,15.95,24.48,14.78,1.15,83.99,0.65,0.93,13.92,0.93
2023,2023-09-18,8.47,36.94,19.52,16.26,24.32,13.8,5.57,82.53,0.34,0.65,14.22,0.92
2023,2023-09-19,8.77,36.9,16.96,15.65,19.48,14.76,20.21,92.16,0.54,1.01,13.63,0.94
2023,2023-09-20,7.6,36.87,18.69,15.42,23.67,13.71,2.25,82.61,0.33,0.56,13.44,0.94
2023,2023-09-21,6.87,36.83,18.51,16.39,23.02,14.1,3.68,88.42,0.38,0.56,14.32,0.93
2023,2023-09-22,9.68,36.79,19.31,15.76,24.13,14.61,2.22,81.28,0.51,0.73,13.74,0.93
2023,2023-09-23,7.56,36.75,19.25,16.04,23.73,14.73,3.69,82.81,0.51,0.73,14,0.93
2023,2023-09-24,8.8,36.72,19.01,16.95,23.96,14.67,7.22,88.86,0.54,0.82,14.86,0.93
2023,2023-09-25,7.41,36.68,18.6,16.19,22.79,15.86,5.08,86.94,0.42,0.74,14.11,0.93
2023,2023-09-26,6.43,36.65,19.23,15.77,23.93,15.49,11.5,81.93,0.19,0.39,13.76,0.93
2023,2023-09-27,9.13,36.61,19.04,16.21,23.39,15.74,9.29,84.8,0.35,0.83,14.13,0.94
2023,2023-09-28,9.2,36.57,18.3,16.25,22.77,15.78,14.95,88.6,0.51,0.86,14.16,0.94
2023,2023-09-29,11.24,36.52,18.44,16.64,22.68,15.77,9.04,89.78,0.48,0.71,14.52,0.95
2023,2023-09-30,9.64,36.47,18.65,16.33,23.12,15.27,12.52,87.23,0.47,0.7,14.23,0.95
2023,2023-10-01,10.85,36.42,19.56,15.06,24.68,13.5,0.21,76.77,0.57,0.91,13.13,0.94
2023,2023-10-02,11.08,36.37,19.28,14.53,24.44,14.22,0.31,75.43,0.71,1.16,12.69,0.93
2023,2023-10-03,11.62,36.31,18.41,15.43,22.78,13.55,4.57,83.82,0.73,1.23,13.44,0.93
2023,2023-10-04,11.5,36.26,18.97,15.4,23.53,14.62,6.29,80.83,0.71,1.16,13.41,0.93
2023,2023-10-05,12.19,36.21,18.58,13.79,24.22,13.36,0.07,75.73,0.73,1.11,12.07,0.92
2023,2023-10-06,12.23,36.15,18.45,12.49,23.95,12.55,0,69.81,0.79,1.12,11.18,0.91
2023,2023-10-07,12.26,36.09,17.7,9.99,23.67,11.86,0,61.73,0.63,0.85,9.51,0.9
2023,2023-10-08,11.95,36.03,19.27,12.82,24.36,12.86,0,67.25,0.57,0.83,11.39,0.9
2023,2023-10-09,11.47,35.96,19.52,14.04,24.55,14.8,0.13,71.86,0.52,0.8,12.32,0.89
2023,2023-10-10,11.51,35.9,19.59,15.06,24.3,14.51,0.36,76.25,0.56,0.83,13.14,0.88
2023,2023-10-11,9.43,35.83,18.39,14.82,22.47,14.35,0.55,80.83,0.62,0.99,12.92,0.88
2023,2023-10-12,11.05,35.77,19.4,15.84,23.93,14.41,1.47,81.13,0.57,0.93,13.82,0.88
2023,2023-10-13,11.22,35.7,19.68,16.39,24.59,13.79,0.66,82.69,0.49,1.01,14.33,0.87
2023,2023-10-14,11.37,35.63,19.89,16.09,24.67,15.21,1.47,80.24,0.43,0.78,14.03,0.87
2023,2023-10-15,11.21,35.56,19.49,15.8,24.15,15.5,10.46,80.34,0.58,0.92,13.79,0.87
2023,2023-10-16,9.85,35.49,18.98,16.36,23.78,13.9,1.96,86.03,0.37,0.81,14.33,0.87
2023,2023-10-17,8.4,35.42,19.54,16.17,23.67,16.07,3.43,82.08,0.36,0.81,14.11,0.87
2023,2023-10-18,10.64,35.34,19.33,16.13,24.46,15.43,0.61,83.33,0.64,1.13,14.07,0.87
2023,2023-10-19,8.56,35.27,19.35,15.93,24.18,14.9,3.76,82.1,0.53,0.9,13.88,0.86
2023,2023-10-20,5.14,35.2,18.13,16.2,22.26,15.8,11.68,89.23,0.37,0.88,14.11,0.88
2023,2023-10-21,9.52,35.12,19.07,15.46,23.73,14.35,0.46,81.07,0.52,1.01,13.48,0.87
2023,2023-10-22,8.23,35.04,19.28,15.53,24.2,13.74,1.44,79.87,0.54,0.99,13.53,0.86
2023,2023-10-23,9.7,34.97,18.44,15.89,22.34,15.22,5.3,85.83,0.62,0.77,13.85,0.86
2023,2023-10-24,8.87,34.89,18.41,15.06,23.46,14.41,3.68,82.25,0.54,0.81,13.14,0.86
2023,2023-10-25,9.78,34.82,18.34,15.57,22.83,15.17,6.45,84.9,0.57,0.98,13.57,0.86
2023,2023-10-26,9.11,34.74,19.11,15.88,23.62,14.02,15.37,82.66,0.47,0.75,13.86,0.87
2023,2023-10-27,10.54,34.67,18.46,16.79,22.62,15.34,24.56,90.63,0.36,0.81,14.69,0.89
2023,2023-10-28,5.71,34.59,16.65,14.74,20.77,14.25,34.4,89.22,0.56,0.85,12.85,0.91
2023,2023-10-29,9.21,34.5,17.86,15.54,22.49,13.85,11.82,87.32,0.36,0.61,13.56,0.91
2023,2023-10-30,9.05,34.41,17.82,15.74,21.91,15.05,7.61,88.41,0.51,0.9,13.72,0.91
2023,2023-10-31,10.58,34.33,19.02,15.78,24.08,13.88,2.4,82.77,0.56,0.86,13.79,0.9
2023,2023-11-01,8.62,34.25,18.6,16.3,23.49,14.35,14.27,87.47,0.47,1.05,14.29,0.9
2023,2023-11-02,9.21,34.18,17.62,15.21,20.92,15.02,8.26,86.3,0.42,0.65,13.26,0.91
2023,2023-11-03,8.46,34.1,17.35,15.54,21.27,14.35,13,89.65,0.38,0.64,13.55,0.91
2023,2023-11-04,6.45,34.02,17.09,16.38,19.52,15.47,10.59,95.58,0.44,0.76,14.3,0.93
2023,2023-11-05,6.4,33.93,16.03,15.02,18.41,13.83,35.43,93.82,0.37,0.53,13.08,0.95
2023,2023-11-06,10.2,33.85,17.87,14.83,23.38,13.05,1.75,83.7,0.58,0.88,12.94,0.94
2023,2023-11-07,10.04,33.77,18.4,14.06,23.62,13.16,0.2,77.11,0.45,0.72,12.34,0.93
2023,2023-11-08,9.27,33.69,18.09,14.09,23.66,12.4,1.33,78.84,0.53,0.86,12.41,0.92
2023,2023-11-09,10.94,33.61,18.59,14.15,24.11,13.5,0.04,76.72,0.62,0.97,12.4,0.91
2023,2023-11-10,7.29,33.53,18.02,13.13,23.57,12.44,0.18,74.36,0.58,0.81,11.63,0.91
2023,2023-11-11,10.51,33.45,18.52,14.3,23.56,12.9,3.01,77.6,0.47,0.76,12.53,0.9
2023,2023-11-12,10.64,33.37,18.73,15.21,23.86,13.27,1.28,81.41,0.54,0.98,13.26,0.9
2023,2023-11-13,10.39,33.3,18.77,15.33,23.85,13.81,0.91,81.73,0.43,0.88,13.37,0.89
2023,2023-11-14,10.02,33.22,18.24,14.7,23.52,13.2,0.52,81.02,0.55,0.96,12.83,0.89
2023,2023-11-15,10.07,33.14,18.44,13.24,23.86,11.57,9.62,73.08,0.55,0.81,11.7,0.89
2023,2023-11-16,8.69,33.07,18.94,15.38,24.1,14.11,3.6,81.17,0.59,0.85,13.42,0.89
2023,2023-11-17,9.62,33,19.32,15.89,24.37,14.75,5.62,81.81,0.5,0.98,13.87,0.89
2023,2023-11-18,6.64,32.92,17.63,16.53,20.54,15.12,19.62,93.35,0.38,0.67,14.44,0.91
2023,2023-11-19,8.17,32.86,18.8,16.13,23.53,14.46,5.68,85.42,0.43,0.71,14.09,0.91
2023,2023-11-20,9.52,32.79,19.25,16.25,24.8,14.93,0.28,84.29,0.54,0.72,14.21,0.9
2023,2023-11-21,9.84,32.72,19.1,14.5,24.22,13.45,0.04,75.91,0.6,0.83,12.68,0.89
2023,2023-11-22,9.73,32.65,18.68,15.22,24.22,13.77,0.88,81.36,0.59,0.89,13.35,0.89
2023,2023-11-23,10.89,32.58,16.51,11.64,23.15,11.33,0.02,74.7,0.76,1.09,10.55,0.88
2023,2023-11-24,10.34,32.52,16.72,10.23,22.75,10.22,0.01,66.9,0.61,0.88,9.62,0.87
2023,2023-11-25,10.77,32.45,17.12,12.3,23.35,11.75,0.01,74.86,0.6,0.82,11,0.87
2023,2023-11-26,10.49,32.4,16.38,10.3,22.49,9.81,0,69.53,0.64,0.95,9.61,0.86
2023,2023-11-27,10.84,32.34,16.11,10.82,22.82,9.53,0,72.82,0.62,0.9,9.96,0.86
2023,2023-11-28,10,32.29,16.6,11.15,22.99,10.17,0,71.91,0.62,0.85,10.21,0.85
2023,2023-11-29,9.66,32.23,15.61,10.22,22.52,9.16,0,72.85,0.58,0.86,9.58,0.85
2023,2023-11-30,10.2,32.19,15.03,9.34,22.61,7.94,0,71.03,0.7,1.06,9.06,0.84
2023,2023-12-01,10.8,32.13,17.11,11.1,23.69,9.49,0.02,69.1,0.51,0.85,10.28,0.84
2023,2023-12-02,10.39,32.08,17.96,12.5,23.63,11.07,0.03,71.89,0.51,0.8,11.15,0.83
2023,2023-12-03,8.58,32.03,17.61,11.74,23.26,11.94,0.01,70.33,0.53,0.86,10.6,0.83
2023,2023-12-04,8.61,31.98,17.35,10.16,22.87,11.15,0,64.02,0.54,0.86,9.52,0.82
2023,2023-12-05,8.78,31.93,17.84,12.04,23.43,12.01,0.01,70.14,0.47,0.83,10.8,0.82
2023,2023-12-06,8.77,31.89,17.49,13.85,23.55,11.85,1.46,81.05,0.56,0.77,12.16,0.81
2023,2023-12-07,8.67,31.86,16.59,14.15,21.52,13.1,0.45,86.42,0.51,0.74,12.35,0.82
2023,2023-12-08,9.32,31.83,16.61,14.03,21.4,12.61,0.75,85.58,0.6,0.9,12.26,0.82
2023,2023-12-09,10.38,31.8,18.16,14.27,23.38,12.08,0.16,79.63,0.45,0.77,12.52,0.81
2023,2023-12-10,9.83,31.77,17.38,13.78,21.07,12.55,0.2,80.31,0.5,0.75,12.07,0.81
2023,2023-12-11,9.97,31.74,18.3,13.64,24.13,12.33,0.04,76.04,0.59,0.87,11.98,0.8
2023,2023-12-12,10.08,31.72,17.41,14.4,23.57,13.05,0.23,83.86,0.47,0.64,12.56,0.8
2023,2023-12-13,10.58,31.69,18.08,14.04,24,12.77,0.74,78.84,0.48,0.93,12.29,0.8
